id_transacao,item,quantidade,preco_unitario,metodo_pagamento,local,data_transacao,total_final,mensagem_marketing
TXN_2014042,Cookie,4,1.0,Digital Wallet,Takeaway,2023-10-27,4.0,Um cafézinho cairia bem com isso!
TXN_7276478,Sandwich,5,4.0,Cash,Takeaway,2023-09-07,20.0,Obrigado pela preferência!
TXN_6036240,Cake,4,3.0,Credit Card,In-store,2023-10-30,12.0,Um cafézinho cairia bem com isso!
TXN_2882871,Salad,3,5.0,Credit Card,Takeaway,2023-08-30,15.0,Obrigado pela preferência!
TXN_1047450,Coffee,2,2.0,Cash,In-store,2023-11-19,4.0,Que tal um bolo para acompanhar na próxima?
TXN_9673685,Salad,1,5.0,Cash,In-store,2023-12-11,5.0,Obrigado pela preferência!
TXN_3547569,Smoothie,4,4.0,Digital Wallet,In-store,2023-08-04,16.0,Obrigado pela preferência!
TXN_2964982,Sandwich,1,4.0,Digital Wallet,In-store,2023-04-15,4.0,Obrigado pela preferência!
TXN_5723229,Juice,5,3.0,Digital Wallet,Takeaway,2023-06-23,15.0,Obrigado pela preferência!
TXN_1065721,Sandwich,4,4.0,Cash,Takeaway,2023-12-06,16.0,Obrigado pela preferência!
TXN_8155446,Salad,3,5.0,Digital Wallet,Takeaway,2023-12-20,15.0,Obrigado pela preferência!
TXN_2253852,Cookie,2,1.0,Credit Card,Takeaway,2023-08-26,2.0,Um cafézinho cairia bem com isso!
TXN_6994752,Juice,4,3.0,Cash,Takeaway,2023-06-17,12.0,Obrigado pela preferência!
TXN_8260297,Salad,2,5.0,Cash,In-store,2023-07-04,10.0,Obrigado pela preferência!
TXN_7152012,Sandwich,3,4.0,Digital Wallet,In-store,2023-04-02,12.0,Obrigado pela preferência!
TXN_3645674,Tea,4,1.5,Cash,Takeaway,2023-07-18,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4543793,Sandwich,2,4.0,Cash,In-store,2023-10-12,8.0,Obrigado pela preferência!
TXN_6960459,Coffee,1,2.0,Credit Card,In-store,2023-07-24,2.0,Que tal um bolo para acompanhar na próxima?
TXN_3313534,Cookie,2,1.0,Digital Wallet,In-store,2023-01-05,2.0,Um cafézinho cairia bem com isso!
TXN_4969431,Salad,4,5.0,Credit Card,Takeaway,2023-04-11,20.0,Obrigado pela preferência!
TXN_2575331,Cookie,5,1.0,Cash,In-store,2023-03-20,5.0,Um cafézinho cairia bem com isso!
TXN_3544380,Juice,1,3.0,Credit Card,In-store,2023-09-13,3.0,Obrigado pela preferência!
TXN_2104473,Cake,3,3.0,Digital Wallet,Takeaway,2023-01-01,9.0,Um cafézinho cairia bem com isso!
TXN_3819405,Juice,4,3.0,Digital Wallet,In-store,2023-02-16,12.0,Obrigado pela preferência!
TXN_1696813,Cookie,3,1.0,Cash,In-store,2023-04-02,3.0,Um cafézinho cairia bem com isso!
TXN_1984774,Tea,3,1.5,Cash,Takeaway,2023-11-13,4.5,Que tal um bolo para acompanhar na próxima?
TXN_1057760,Juice,4,3.0,Credit Card,Takeaway,2023-02-20,12.0,Obrigado pela preferência!
TXN_1728644,Coffee,1,2.0,Cash,Takeaway,2023-04-07,2.0,Que tal um bolo para acompanhar na próxima?
TXN_5201123,Salad,2,5.0,Digital Wallet,Takeaway,2023-07-12,10.0,Obrigado pela preferência!
TXN_6172528,Smoothie,3,4.0,Credit Card,In-store,2023-05-18,12.0,Obrigado pela preferência!
TXN_4146795,Tea,5,1.5,Cash,In-store,2023-10-29,7.5,Que tal um bolo para acompanhar na próxima?
TXN_5018462,Smoothie,5,4.0,Cash,In-store,2023-11-28,20.0,Obrigado pela preferência!
TXN_1417400,Cookie,2,1.0,Cash,In-store,2023-03-20,2.0,Um cafézinho cairia bem com isso!
TXN_4422898,Salad,2,5.0,Credit Card,In-store,2023-04-20,10.0,Obrigado pela preferência!
TXN_3196388,Salad,3,5.0,Cash,In-store,2023-03-04,15.0,Obrigado pela preferência!
TXN_6960031,Sandwich,5,4.0,Digital Wallet,Takeaway,2023-04-25,20.0,Obrigado pela preferência!
TXN_8963106,Coffee,5,2.0,Cash,In-store,2023-04-01,10.0,Que tal um bolo para acompanhar na próxima?
TXN_7875743,Cake,5,3.0,Cash,Takeaway,2023-04-17,15.0,Um cafézinho cairia bem com isso!
TXN_1933315,Juice,2,3.0,Digital Wallet,In-store,2023-09-29,6.0,Obrigado pela preferência!
TXN_4668931,Juice,3,3.0,Cash,In-store,2023-07-09,9.0,Obrigado pela preferência!
TXN_2504703,Smoothie,5,4.0,Digital Wallet,Takeaway,2023-01-09,20.0,Obrigado pela preferência!
TXN_3113428,Juice,2,3.0,Cash,In-store,2023-10-30,6.0,Obrigado pela preferência!
TXN_9034955,Cookie,1,1.0,Credit Card,In-store,2023-09-07,1.0,Um cafézinho cairia bem com isso!
TXN_3546303,Tea,2,1.5,Digital Wallet,Takeaway,2023-09-11,3.0,Que tal um bolo para acompanhar na próxima?
TXN_7838802,Cookie,2,1.0,Credit Card,Takeaway,2023-11-20,2.0,Um cafézinho cairia bem com isso!
TXN_6736326,Salad,2,5.0,Credit Card,In-store,2023-04-14,10.0,Obrigado pela preferência!
TXN_9327861,Tea,5,1.5,Credit Card,In-store,2023-07-17,7.5,Que tal um bolo para acompanhar na próxima?
TXN_3971440,Cake,4,3.0,Digital Wallet,Takeaway,2023-10-22,12.0,Um cafézinho cairia bem com isso!
TXN_8494583,Cookie,5,1.0,Credit Card,In-store,2023-11-29,5.0,Um cafézinho cairia bem com isso!
TXN_8083377,Tea,4,1.5,Digital Wallet,In-store,2023-01-06,6.0,Que tal um bolo para acompanhar na próxima?
TXN_8340038,Tea,1,1.5,Digital Wallet,In-store,2023-07-15,1.5,Que tal um bolo para acompanhar na próxima?
TXN_2275799,Sandwich,3,4.0,Digital Wallet,In-store,2023-10-04,12.0,Obrigado pela preferência!
TXN_1861717,Tea,2,1.5,Cash,In-store,2023-11-10,3.0,Que tal um bolo para acompanhar na próxima?
TXN_3421079,Smoothie,1,4.0,Credit Card,In-store,2023-12-18,4.0,Obrigado pela preferência!
TXN_4971607,Smoothie,5,4.0,Cash,In-store,2023-03-30,20.0,Obrigado pela preferência!
TXN_6966241,Juice,2,3.0,Digital Wallet,In-store,2023-04-13,6.0,Obrigado pela preferência!
TXN_5777164,Smoothie,1,4.0,Credit Card,Takeaway,2023-02-07,4.0,Obrigado pela preferência!
TXN_3787234,Tea,2,1.5,Digital Wallet,In-store,2023-03-15,3.0,Que tal um bolo para acompanhar na próxima?
TXN_8649416,Cake,5,3.0,Credit Card,Takeaway,2023-09-21,15.0,Um cafézinho cairia bem com isso!
TXN_4565080,Smoothie,4,4.0,Digital Wallet,In-store,2023-09-28,16.0,Obrigado pela preferência!
TXN_8348710,Coffee,1,2.0,Cash,In-store,2023-12-27,2.0,Que tal um bolo para acompanhar na próxima?
TXN_8495889,Cake,1,3.0,Cash,Takeaway,2023-06-26,3.0,Um cafézinho cairia bem com isso!
TXN_7764175,Salad,3,5.0,Cash,In-store,2023-09-02,15.0,Obrigado pela preferência!
TXN_8316135,Salad,3,5.0,Digital Wallet,Takeaway,2023-11-06,15.0,Obrigado pela preferência!
TXN_7910956,Coffee,5,2.0,Digital Wallet,In-store,2023-07-21,10.0,Que tal um bolo para acompanhar na próxima?
TXN_1142233,Tea,5,1.5,Digital Wallet,Takeaway,2023-09-01,7.5,Que tal um bolo para acompanhar na próxima?
TXN_3786518,Salad,1,5.0,Credit Card,In-store,2023-09-16,5.0,Obrigado pela preferência!
TXN_8532735,Coffee,2,2.0,Cash,Takeaway,2023-07-28,4.0,Que tal um bolo para acompanhar na próxima?
TXN_1697299,Smoothie,3,4.0,Cash,In-store,2023-10-08,12.0,Obrigado pela preferência!
TXN_8445753,Tea,4,1.5,Cash,Takeaway,2023-04-07,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6612143,Tea,5,1.5,Cash,In-store,2023-11-07,7.5,Que tal um bolo para acompanhar na próxima?
TXN_8352416,Salad,1,5.0,Digital Wallet,In-store,2023-07-26,5.0,Obrigado pela preferência!
TXN_3455103,Salad,1,5.0,Digital Wallet,Takeaway,2023-04-22,5.0,Obrigado pela preferência!
TXN_4216294,Tea,4,1.5,Cash,In-store,2023-10-19,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4008135,Cookie,5,1.0,Cash,Takeaway,2023-11-25,5.0,Um cafézinho cairia bem com isso!
TXN_5654331,Coffee,4,2.0,Cash,In-store,2023-07-31,8.0,Que tal um bolo para acompanhar na próxima?
TXN_1213938,Salad,5,5.0,Digital Wallet,Takeaway,2023-07-06,25.0,Obrigado pela preferência!
TXN_2522182,Salad,2,5.0,Digital Wallet,In-store,2023-11-11,10.0,Obrigado pela preferência!
TXN_5329431,Sandwich,3,4.0,Credit Card,In-store,2023-10-03,12.0,Obrigado pela preferência!
TXN_8482887,Salad,1,5.0,Digital Wallet,Takeaway,2023-10-29,5.0,Obrigado pela preferência!
TXN_9548077,Tea,2,1.5,Cash,In-store,2023-07-05,3.0,Que tal um bolo para acompanhar na próxima?
TXN_9185022,Sandwich,3,4.0,Digital Wallet,In-store,2023-06-19,12.0,Obrigado pela preferência!
TXN_6841993,Juice,3,3.0,Cash,Takeaway,2023-09-15,9.0,Obrigado pela preferência!
TXN_9541057,Juice,4,3.0,Cash,In-store,2023-04-24,12.0,Obrigado pela preferência!
TXN_2451247,Tea,4,1.5,Digital Wallet,Takeaway,2023-02-14,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6272908,Juice,3,3.0,Cash,Takeaway,2023-12-01,9.0,Obrigado pela preferência!
TXN_4048690,Cake,3,3.0,Cash,In-store,2023-09-06,9.0,Um cafézinho cairia bem com isso!
TXN_3919995,Tea,3,1.5,Cash,Takeaway,2023-01-26,4.5,Que tal um bolo para acompanhar na próxima?
TXN_3522385,Smoothie,4,4.0,Credit Card,Takeaway,2023-03-19,16.0,Obrigado pela preferência!
TXN_9756401,Salad,3,5.0,Cash,In-store,2023-02-04,15.0,Obrigado pela preferência!
TXN_7260110,Salad,5,5.0,Credit Card,In-store,2023-03-07,25.0,Obrigado pela preferência!
TXN_1588687,Coffee,2,2.0,Digital Wallet,Takeaway,2023-08-22,4.0,Que tal um bolo para acompanhar na próxima?
TXN_3125699,Juice,1,3.0,Credit Card,Takeaway,2023-02-05,3.0,Obrigado pela preferência!
TXN_5106316,Sandwich,5,4.0,Digital Wallet,Takeaway,2023-01-23,20.0,Obrigado pela preferência!
TXN_5666369,Juice,2,3.0,Digital Wallet,In-store,2023-07-17,6.0,Obrigado pela preferência!
TXN_4082099,Juice,2,3.0,Credit Card,In-store,2023-06-01,6.0,Obrigado pela preferência!
TXN_8955306,Coffee,3,2.0,Credit Card,In-store,2023-10-14,6.0,Que tal um bolo para acompanhar na próxima?
TXN_7851403,Coffee,5,2.0,Credit Card,Takeaway,2023-03-06,10.0,Que tal um bolo para acompanhar na próxima?
TXN_6403012,Juice,5,3.0,Cash,In-store,2023-07-23,15.0,Obrigado pela preferência!
TXN_2294776,Juice,4,3.0,Credit Card,Takeaway,2023-04-10,12.0,Obrigado pela preferência!
TXN_8068515,Cookie,1,1.0,Cash,Takeaway,2023-06-16,1.0,Um cafézinho cairia bem com isso!
TXN_2556999,Tea,1,1.5,Credit Card,Takeaway,2023-08-14,1.5,Que tal um bolo para acompanhar na próxima?
TXN_6564856,Tea,5,1.5,Digital Wallet,Takeaway,2023-02-16,7.5,Que tal um bolo para acompanhar na próxima?
TXN_8732682,Salad,5,5.0,Credit Card,In-store,2023-04-07,25.0,Obrigado pela preferência!
TXN_3687257,Tea,4,1.5,Credit Card,Takeaway,2023-03-27,6.0,Que tal um bolo para acompanhar na próxima?
TXN_2875074,Cake,4,3.0,Credit Card,Takeaway,2023-02-06,12.0,Um cafézinho cairia bem com isso!
TXN_5470909,Cookie,4,1.0,Credit Card,In-store,2023-10-21,4.0,Um cafézinho cairia bem com isso!
TXN_3587915,Salad,2,5.0,Digital Wallet,Takeaway,2023-06-24,10.0,Obrigado pela preferência!
TXN_7226052,Sandwich,3,4.0,Cash,In-store,2023-02-21,12.0,Obrigado pela preferência!
TXN_8112788,Smoothie,1,4.0,Credit Card,Takeaway,2023-08-07,4.0,Obrigado pela preferência!
TXN_4179583,Smoothie,3,4.0,Digital Wallet,Takeaway,2023-06-13,12.0,Obrigado pela preferência!
TXN_3787265,Salad,1,5.0,Credit Card,In-store,2023-12-16,5.0,Obrigado pela preferência!
TXN_3577683,Cookie,2,1.0,Digital Wallet,In-store,2023-09-17,2.0,Um cafézinho cairia bem com isso!
TXN_4940237,Cake,2,3.0,Cash,Takeaway,2023-08-03,6.0,Um cafézinho cairia bem com isso!
TXN_8765822,Cake,1,3.0,Credit Card,Takeaway,2023-03-22,3.0,Um cafézinho cairia bem com isso!
TXN_3205813,Juice,3,3.0,Cash,In-store,2023-04-25,9.0,Obrigado pela preferência!
TXN_1837764,Tea,3,1.5,Cash,In-store,2023-07-30,4.5,Que tal um bolo para acompanhar na próxima?
TXN_1534763,Cookie,2,1.0,Cash,Takeaway,2023-09-17,2.0,Um cafézinho cairia bem com isso!
TXN_4485458,Sandwich,4,4.0,Cash,Takeaway,2023-12-08,16.0,Obrigado pela preferência!
TXN_3964550,Tea,3,1.5,Credit Card,Takeaway,2023-06-09,4.5,Que tal um bolo para acompanhar na próxima?
TXN_4529101,Cookie,2,1.0,Digital Wallet,In-store,2023-09-17,2.0,Um cafézinho cairia bem com isso!
TXN_5213761,Coffee,3,2.0,Digital Wallet,Takeaway,2023-08-18,6.0,Que tal um bolo para acompanhar na próxima?
TXN_9535721,Cake,5,3.0,Digital Wallet,In-store,2023-08-03,15.0,Um cafézinho cairia bem com isso!
TXN_2161372,Juice,1,3.0,Credit Card,Takeaway,2023-12-17,3.0,Obrigado pela preferência!
TXN_7267366,Sandwich,3,4.0,Digital Wallet,Takeaway,2023-06-02,12.0,Obrigado pela preferência!
TXN_6148811,Tea,5,1.5,Credit Card,Takeaway,2023-06-18,7.5,Que tal um bolo para acompanhar na próxima?
TXN_5426507,Juice,2,3.0,Cash,Takeaway,2023-06-13,6.0,Obrigado pela preferência!
TXN_3855408,Cookie,1,1.0,Cash,Takeaway,2023-06-02,1.0,Um cafézinho cairia bem com isso!
TXN_6992783,Tea,1,1.5,Digital Wallet,Takeaway,2023-01-29,1.5,Que tal um bolo para acompanhar na próxima?
TXN_2785262,Salad,3,5.0,Cash,Takeaway,2023-08-30,15.0,Obrigado pela preferência!
TXN_7316790,Coffee,1,2.0,Credit Card,In-store,2023-11-07,2.0,Que tal um bolo para acompanhar na próxima?
TXN_4330643,Cookie,3,1.0,Cash,Takeaway,2023-05-15,3.0,Um cafézinho cairia bem com isso!
TXN_5766532,Smoothie,5,4.0,Cash,In-store,2023-06-23,20.0,Obrigado pela preferência!
TXN_5476485,Juice,2,3.0,Cash,In-store,2023-01-07,6.0,Obrigado pela preferência!
TXN_2581559,Sandwich,1,4.0,Credit Card,Takeaway,2023-03-25,4.0,Obrigado pela preferência!
TXN_5968921,Salad,5,5.0,Credit Card,Takeaway,2023-10-10,25.0,Obrigado pela preferência!
TXN_6428404,Salad,2,5.0,Digital Wallet,In-store,2023-02-06,10.0,Obrigado pela preferência!
TXN_1190402,Cake,1,3.0,Credit Card,Takeaway,2023-12-01,3.0,Um cafézinho cairia bem com isso!
TXN_6349424,Sandwich,5,4.0,Cash,Takeaway,2023-02-24,20.0,Obrigado pela preferência!
TXN_3851928,Juice,3,3.0,Credit Card,In-store,2023-02-07,9.0,Obrigado pela preferência!
TXN_7791293,Salad,3,5.0,Credit Card,Takeaway,2023-04-08,15.0,Obrigado pela preferência!
TXN_4693942,Sandwich,4,4.0,Cash,Takeaway,2023-12-16,16.0,Obrigado pela preferência!
TXN_5563486,Juice,5,3.0,Digital Wallet,In-store,2023-03-13,15.0,Obrigado pela preferência!
TXN_5697414,Cake,5,3.0,Credit Card,In-store,2023-02-16,15.0,Um cafézinho cairia bem com isso!
TXN_5422843,Sandwich,2,4.0,Cash,In-store,2023-07-21,8.0,Obrigado pela preferência!
TXN_6650875,Cookie,5,1.0,Credit Card,Takeaway,2023-01-29,5.0,Um cafézinho cairia bem com isso!
TXN_3898445,Sandwich,3,4.0,Cash,Takeaway,2023-06-17,12.0,Obrigado pela preferência!
TXN_7641606,Coffee,3,2.0,Credit Card,Takeaway,2023-12-26,6.0,Que tal um bolo para acompanhar na próxima?
TXN_2672972,Sandwich,1,4.0,Digital Wallet,Takeaway,2023-06-15,4.0,Obrigado pela preferência!
TXN_6091542,Juice,5,3.0,Digital Wallet,Takeaway,2023-01-17,15.0,Obrigado pela preferência!
TXN_4184461,Salad,2,5.0,Digital Wallet,In-store,2023-02-22,10.0,Obrigado pela preferência!
TXN_3224397,Cookie,4,1.0,Digital Wallet,Takeaway,2023-05-15,4.0,Um cafézinho cairia bem com isso!
TXN_2772639,Tea,4,1.5,Credit Card,In-store,2023-08-30,6.0,Que tal um bolo para acompanhar na próxima?
TXN_5109348,Cake,4,3.0,Digital Wallet,In-store,2023-02-10,12.0,Um cafézinho cairia bem com isso!
TXN_6137985,Coffee,5,2.0,Credit Card,In-store,2023-03-15,10.0,Que tal um bolo para acompanhar na próxima?
TXN_9054074,Cake,1,3.0,Credit Card,Takeaway,2023-10-15,3.0,Um cafézinho cairia bem com isso!
TXN_1488481,Coffee,4,2.0,Credit Card,Takeaway,2023-07-28,8.0,Que tal um bolo para acompanhar na próxima?
TXN_1232346,Salad,5,5.0,Digital Wallet,In-store,2023-01-04,25.0,Obrigado pela preferência!
TXN_1911093,Tea,2,1.5,Digital Wallet,In-store,2023-10-07,3.0,Que tal um bolo para acompanhar na próxima?
TXN_7056162,Smoothie,3,4.0,Digital Wallet,In-store,2023-03-04,12.0,Obrigado pela preferência!
TXN_2064049,Salad,4,5.0,Credit Card,Takeaway,2023-09-21,20.0,Obrigado pela preferência!
TXN_6826409,Sandwich,1,4.0,Credit Card,Takeaway,2023-10-21,4.0,Obrigado pela preferência!
TXN_5309677,Coffee,4,2.0,Cash,In-store,2023-08-09,8.0,Que tal um bolo para acompanhar na próxima?
TXN_6704284,Salad,2,5.0,Credit Card,Takeaway,2023-08-31,10.0,Obrigado pela preferência!
TXN_2354394,Tea,4,1.5,Cash,In-store,2023-04-17,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6097664,Salad,4,5.0,Digital Wallet,In-store,2023-11-27,20.0,Obrigado pela preferência!
TXN_1660104,Smoothie,2,4.0,Credit Card,Takeaway,2023-02-04,8.0,Obrigado pela preferência!
TXN_6306555,Smoothie,1,4.0,Digital Wallet,Takeaway,2023-04-12,4.0,Obrigado pela preferência!
TXN_2079029,Cake,5,3.0,Cash,In-store,2023-05-11,15.0,Um cafézinho cairia bem com isso!
TXN_2845506,Tea,2,1.5,Digital Wallet,Takeaway,2023-12-30,3.0,Que tal um bolo para acompanhar na próxima?
TXN_8565799,Smoothie,4,4.0,Credit Card,In-store,2023-04-22,16.0,Obrigado pela preferência!
TXN_3052584,Salad,1,5.0,Cash,In-store,2023-01-21,5.0,Obrigado pela preferência!
TXN_3392953,Coffee,1,2.0,Digital Wallet,Takeaway,2023-01-06,2.0,Que tal um bolo para acompanhar na próxima?
TXN_4606893,Juice,5,3.0,Digital Wallet,In-store,2023-05-24,15.0,Obrigado pela preferência!
TXN_1759063,Cookie,2,1.0,Digital Wallet,Takeaway,2023-09-09,2.0,Um cafézinho cairia bem com isso!
TXN_7953750,Sandwich,5,4.0,Cash,In-store,2023-06-16,20.0,Obrigado pela preferência!
TXN_8367194,Juice,1,3.0,Digital Wallet,Takeaway,2023-02-04,3.0,Obrigado pela preferência!
TXN_4959078,Cake,2,3.0,Digital Wallet,Takeaway,2023-09-13,6.0,Um cafézinho cairia bem com isso!
TXN_1928401,Sandwich,5,4.0,Digital Wallet,In-store,2023-06-15,20.0,Obrigado pela preferência!
TXN_7861799,Cookie,2,1.0,Cash,Takeaway,2023-05-23,2.0,Um cafézinho cairia bem com isso!
TXN_2562041,Cake,5,3.0,Cash,Takeaway,2023-12-24,15.0,Um cafézinho cairia bem com isso!
TXN_4308634,Coffee,3,2.0,Cash,In-store,2023-02-14,6.0,Que tal um bolo para acompanhar na próxima?
TXN_3792683,Salad,4,5.0,Digital Wallet,In-store,2023-08-06,20.0,Obrigado pela preferência!
TXN_4006067,Juice,4,3.0,Cash,Takeaway,2023-01-30,12.0,Obrigado pela preferência!
TXN_1928131,Smoothie,1,4.0,Credit Card,Takeaway,2023-04-17,4.0,Obrigado pela preferência!
TXN_8270768,Juice,5,3.0,Digital Wallet,Takeaway,2023-02-28,15.0,Obrigado pela preferência!
TXN_4157300,Tea,4,1.5,Cash,Takeaway,2023-09-23,6.0,Que tal um bolo para acompanhar na próxima?
TXN_3224156,Cookie,1,1.0,Credit Card,In-store,2023-03-16,1.0,Um cafézinho cairia bem com isso!
TXN_6393305,Salad,5,5.0,Digital Wallet,In-store,2023-10-19,25.0,Obrigado pela preferência!
TXN_9176288,Tea,2,1.5,Digital Wallet,In-store,2023-02-08,3.0,Que tal um bolo para acompanhar na próxima?
TXN_1841204,Salad,3,5.0,Digital Wallet,In-store,2023-04-18,15.0,Obrigado pela preferência!
TXN_2749289,Smoothie,2,4.0,Digital Wallet,Takeaway,2023-05-05,8.0,Obrigado pela preferência!
TXN_4339925,Cookie,1,1.0,Cash,Takeaway,2023-11-23,1.0,Um cafézinho cairia bem com isso!
TXN_8999360,Juice,3,3.0,Cash,Takeaway,2023-09-27,9.0,Obrigado pela preferência!
TXN_6188262,Juice,1,3.0,Cash,Takeaway,2023-10-24,3.0,Obrigado pela preferência!
TXN_9053365,Cookie,1,1.0,Digital Wallet,In-store,2023-07-15,1.0,Um cafézinho cairia bem com isso!
TXN_3706457,Tea,5,1.5,Credit Card,Takeaway,2023-07-18,7.5,Que tal um bolo para acompanhar na próxima?
TXN_9612533,Cake,2,3.0,Digital Wallet,In-store,2023-01-26,6.0,Um cafézinho cairia bem com isso!
TXN_4948026,Tea,4,1.5,Digital Wallet,In-store,2023-07-02,6.0,Que tal um bolo para acompanhar na próxima?
TXN_8741663,Smoothie,1,4.0,Credit Card,Takeaway,2023-01-21,4.0,Obrigado pela preferência!
TXN_2112522,Sandwich,5,4.0,Digital Wallet,Takeaway,2023-04-30,20.0,Obrigado pela preferência!
TXN_6420902,Cake,3,3.0,Credit Card,Takeaway,2023-11-22,9.0,Um cafézinho cairia bem com isso!
TXN_4767609,Coffee,3,2.0,Digital Wallet,In-store,2023-10-15,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4365321,Salad,4,5.0,Cash,In-store,2023-03-09,20.0,Obrigado pela preferência!
TXN_4457299,Smoothie,3,4.0,Credit Card,In-store,2023-09-19,12.0,Obrigado pela preferência!
TXN_1169615,Smoothie,5,4.0,Digital Wallet,In-store,2023-03-16,20.0,Obrigado pela preferência!
TXN_8273780,Salad,2,5.0,Digital Wallet,Takeaway,2023-10-15,10.0,Obrigado pela preferência!
TXN_4224427,Juice,4,3.0,Cash,Takeaway,2023-01-23,12.0,Obrigado pela preferência!
TXN_5344848,Salad,1,5.0,Digital Wallet,Takeaway,2023-09-27,5.0,Obrigado pela preferência!
TXN_6411708,Coffee,4,2.0,Credit Card,In-store,2023-05-20,8.0,Que tal um bolo para acompanhar na próxima?
TXN_8153550,Cookie,2,1.0,Cash,Takeaway,2023-10-12,2.0,Um cafézinho cairia bem com isso!
TXN_5921442,Smoothie,4,4.0,Cash,Takeaway,2023-02-04,16.0,Obrigado pela preferência!
TXN_8966400,Cake,5,3.0,Credit Card,Takeaway,2023-11-29,15.0,Um cafézinho cairia bem com isso!
TXN_1191659,Coffee,4,2.0,Credit Card,In-store,2023-11-21,8.0,Que tal um bolo para acompanhar na próxima?
TXN_4556831,Juice,2,3.0,Digital Wallet,In-store,2023-05-28,6.0,Obrigado pela preferência!
TXN_4723089,Sandwich,4,4.0,Cash,In-store,2023-05-23,16.0,Obrigado pela preferência!
TXN_8866974,Smoothie,3,4.0,Digital Wallet,Takeaway,2023-03-14,12.0,Obrigado pela preferência!
TXN_9954652,Coffee,2,2.0,Cash,In-store,2023-09-12,4.0,Que tal um bolo para acompanhar na próxima?
TXN_5762440,Sandwich,5,4.0,Cash,In-store,2023-03-05,20.0,Obrigado pela preferência!
TXN_6120851,Salad,5,5.0,Cash,Takeaway,2023-02-04,25.0,Obrigado pela preferência!
TXN_8076061,Tea,4,1.5,Cash,In-store,2023-04-01,6.0,Que tal um bolo para acompanhar na próxima?
TXN_9668108,Cake,1,3.0,Cash,In-store,2023-01-20,3.0,Um cafézinho cairia bem com isso!
TXN_5548914,Juice,2,3.0,Digital Wallet,In-store,2023-11-04,6.0,Obrigado pela preferência!
TXN_9933628,Smoothie,5,4.0,Cash,In-store,2023-07-20,20.0,Obrigado pela preferência!
TXN_2858441,Sandwich,2,4.0,Credit Card,In-store,2023-12-14,8.0,Obrigado pela preferência!
TXN_3897619,Sandwich,3,4.0,Cash,Takeaway,2023-02-24,12.0,Obrigado pela preferência!
TXN_6170729,Sandwich,3,4.0,Cash,In-store,2023-11-07,12.0,Obrigado pela preferência!
